A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr1_8602450_8602650	50	125	200	200	0	125	200	0	200	0	0	125	0	0	0	200	200	200	200	0	125	0	0	0	0	0	0	200	0	200	200	200	0	0	0	0	200	0	0	200	0	0	200	200	75	150	0	0	150	0
chr1_8603700_8604100	0	0	225	0	0	0	375	0	0	0	0	150	0	0	375	0	400	375	400	0	225	400	0	0	0	0	0	0	75	400	400	400	0	0	0	0	375	0	0	400	0	0	400	0	0	0	75	0	75	0
chr1_9275750_9276100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	325	350	0	0	0	0	0	0	0	325	0	0	350	350	325	350	350	0	0	350	0	350	0	100	325	0	0	350	0	0	0	0	0	0	0
chr1_9688100_9688900	375	625	300	0	0	550	625	0	675	450	475	0	0	600	775	675	800	675	0	0	800	400	800	0	700	0	0	800	800	775	800	800	0	800	0	800	800	0	800	800	0	775	800	800	0	0	0	0	0	0
chr1_9690300_9690600	0	75	300	0	0	0	300	0	300	300	300	300	0	300	300	300	300	300	300	0	300	300	300	300	300	300	300	300	300	300	300	300	0	300	300	300	300	0	300	300	0	300	300	300	0	0	0	0	0	0
chr1_10271650_10272250	0	0	500	0	0	0	125	0	0	0	550	600	400	550	600	600	600	475	600	600	600	500	600	600	350	0	0	125	600	575	600	575	0	0	0	0	600	0	600	600	0	600	600	600	250	600	0	0	0	0
chr1_10278250_10278600	0	0	275	0	125	0	350	0	0	200	0	350	350	350	350	125	350	350	350	350	350	150	350	300	350	0	0	350	350	350	350	350	0	0	350	0	300	0	350	350	0	350	350	350	150	350	0	150	50	0
chr1_10292650_10292800	0	0	0	0	0	0	0	0	0	0	150	150	150	0	150	150	150	150	150	150	150	150	150	0	150	0	0	125	150	150	150	150	0	0	150	0	150	0	150	150	0	150	150	150	0	150	0	0	0	0
chr1_10324250_10324650	75	0	400	75	0	0	400	150	75	25	325	400	400	375	400	400	400	400	400	400	400	400	400	0	400	0	0	400	400	400	400	400	0	0	0	0	0	0	400	400	0	400	400	400	0	250	0	0	250	0
chr1_10336650_10336800	75	0	150	0	150	0	150	150	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	0	150	150	150	150	150	0	0	0	0	150	0	150	150	150	150	150	150	0	0	0	0	0	0
chr1_10378900_10379250	50	0	350	0	0	0	350	75	150	0	0	0	0	0	125	350	350	350	75	50	350	150	350	0	350	0	0	350	350	350	350	350	0	0	0	0	225	0	350	350	0	350	350	350	0	0	0	0	0	0
chr1_10636150_10637400	600	525	275	0	0	150	0	300	650	200	275	200	125	1250	1250	525	1250	200	1250	0	225	575	1250	300	350	200	0	650	425	1250	1250	1250	0	200	0	0	300	0	1250	1250	225	1250	1250	450	450	0	0	0	0	0
chr1_10638750_10639350	0	0	150	0	0	0	75	0	75	300	600	600	150	600	600	600	600	600	600	600	600	0	600	600	600	0	0	600	600	600	600	600	0	600	300	600	600	0	600	600	600	600	600	600	0	0	0	0	0	0
chr1_10649550_10651000	450	0	675	0	300	525	975	0	625	75	250	225	0	700	1450	475	1450	400	825	175	1450	225	300	550	1450	175	0	1450	1450	1450	1450	1450	0	550	1450	325	1450	0	1450	1450	0	1450	1450	1450	0	0	0	0	0	0
chr1_12406900_12407250	0	0	275	0	50	0	50	0	0	200	200	275	350	275	350	350	350	350	350	350	350	350	350	350	350	0	125	350	350	350	350	350	50	350	350	350	350	0	350	350	0	350	350	350	150	0	0	0	0	0
chr1_12444300_12444650	75	75	0	0	0	0	75	75	75	0	0	225	350	0	350	350	300	350	350	350	350	350	350	0	200	0	0	350	350	350	350	350	0	0	125	0	350	0	350	350	0	350	350	350	0	350	0	0	300	0
chr1_12444900_12445250	0	0	200	0	0	0	125	0	0	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	300	0	350	350	350	350	350	0	0	350	200	350	0	350	350	0	350	350	350	125	350	0	0	350	0
chr1_12448600_12450200	0	200	800	275	425	0	350	350	200	275	275	50	125	650	1600	1600	1600	1325	1600	600	725	0	500	0	425	0	275	1600	1600	575	1600	1600	0	350	50	275	1600	0	725	1600	0	425	1600	500	500	0	0	0	0	350
chr1_12500500_12500550	0	0	50	0	50	0	50	50	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	0	50	50	50	50	0	50	50	0	50	50	50	50	50	0	0	0	0
chr1_15431550_15431850	75	0	300	300	0	0	225	0	0	300	75	300	0	300	300	300	225	300	0	0	300	0	0	75	300	0	300	300	300	300	300	300	0	300	300	300	300	0	300	300	0	150	300	300	0	0	0	0	0	0
chr1_15949200_15950100	0	0	75	0	0	0	0	0	0	225	0	0	0	900	900	900	900	900	525	300	375	900	0	0	0	900	900	900	900	900	900	900	900	900	0	900	900	0	75	900	900	0	900	75	0	0	0	0	0	0
chr1_16469250_16469700	0	75	450	0	150	0	450	0	0	450	450	450	450	450	450	450	450	450	450	0	450	450	450	0	450	0	300	450	450	450	450	450	450	450	450	450	450	0	450	450	0	450	450	450	450	0	0	0	0	375
chr1_20869350_20869750	400	400	400	0	100	0	400	400	400	0	75	0	0	400	375	400	400	400	25	0	400	0	400	75	400	0	75	400	400	400	400	225	0	400	0	400	400	0	400	400	0	375	225	400	400	0	0	0	0	0
chr1_20933550_20933800	150	75	250	0	0	0	150	150	75	0	0	250	250	225	250	250	250	150	25	0	250	0	25	0	0	0	0	250	250	250	250	250	0	250	0	250	250	0	250	250	0	250	250	250	250	25	0	0	25	0
chr1_20983350_20983650	0	0	300	0	0	0	150	0	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	225	300	150	300	300	300	300	300	0	300	225	300	300	0	300	300	0	300	300	300	225	300	0	0	225	0
chr1_20988150_20988500	0	0	350	0	0	0	0	0	0	350	225	350	350	350	200	350	350	350	350	0	350	350	350	0	350	0	350	350	350	350	350	350	0	350	150	350	350	0	350	350	0	350	350	350	350	50	0	0	0	0
chr1_20994550_20994600	50	0	50	50	50	50	50	50	0	0	50	0	0	50	50	50	50	50	50	50	50	50	50	0	50	0	0	50	50	0	50	50	0	50	50	50	50	0	50	50	0	50	50	50	50	0	0	0	50	0
chr1_21304550_21304900	175	25	325	175	175	0	325	25	25	100	325	325	175	350	350	350	350	325	325	325	0	0	25	100	350	0	0	0	325	325	325	350	0	350	0	350	250	0	350	100	0	0	350	350	0	0	0	0	0	100
chr1_24539550_24540600	0	0	0	0	0	0	0	0	0	0	0	150	0	150	825	525	1050	525	975	375	375	450	0	375	0	0	600	75	1050	1050	1050	1050	0	1050	0	75	1050	0	0	1050	0	0	1050	225	1050	150	0	375	0	0
chr1_25472200_25472750	0	0	200	0	0	425	550	500	125	0	500	0	0	550	550	550	550	550	550	125	550	0	550	0	50	0	550	550	550	550	550	550	125	550	0	550	550	0	550	550	50	275	550	550	550	0	125	0	0	0
chr1_28269150_28269700	375	300	300	450	300	225	450	300	75	300	0	0	0	550	550	550	550	550	550	0	375	0	550	550	375	0	300	450	550	550	550	550	525	550	0	0	525	0	550	550	0	550	550	550	25	175	0	325	250	0
chr1_28516850_28517700	475	475	0	0	325	550	25	175	700	600	0	625	600	850	850	825	850	850	0	625	700	375	850	0	850	0	600	850	850	850	850	850	0	850	250	850	850	0	700	850	0	850	850	850	0	100	0	400	0	0
chr1_29024800_29024850	0	0	50	50	0	0	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	50	50	50	50	50	50	50	50	50	50	0	50	50	0	50	50	50	50	0	0	0	50	0
chr1_29083050_29083250	0	0	50	0	0	0	0	0	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	200	200	200	200	200	200	200	200	200	200	200	0	200	200	0	200	200	200	200	200	0	0	0	0
chr1_34872400_34872750	0	0	0	0	0	0	0	0	0	0	0	75	0	350	350	0	350	0	350	0	350	350	0	0	0	0	0	125	0	350	350	350	0	0	0	0	75	0	0	350	0	0	350	0	0	0	0	0	0	0
chr1_34872900_34873200	0	0	0	0	0	75	0	0	0	0	0	300	0	300	75	0	300	0	300	0	300	300	0	0	0	0	0	300	225	300	300	300	0	0	0	0	300	0	0	300	0	0	300	300	0	0	0	0	0	0
chr1_34874750_34876200	0	0	1425	225	0	525	0	375	450	375	375	600	0	1450	700	1425	1450	1425	1450	0	675	475	400	0	0	0	0	1450	0	400	1450	1450	0	0	0	300	1425	0	375	1450	0	450	1450	1450	0	0	0	0	0	0
chr1_34876700_34877050	0	350	350	175	0	350	0	350	0	350	350	350	0	350	350	325	350	325	350	350	350	325	350	0	175	0	0	350	0	350	350	350	0	0	0	0	350	0	350	350	0	0	350	350	0	0	0	0	0	0
