A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr1_11085800_11085950	0	0	150	0	150	0	150	0	0	150	150	150	150	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	50	0	0	0	0	125	0	150	0	0	0	0	0	150	0	0	150	150	150	150	150	150
chr1_11227100_11227500	400	175	375	75	400	250	0	400	0	75	75	375	75	0	0	0	0	0	0	0	400	75	400	75	0	0	400	0	0	0	75	0	0	400	0	400	0	0	0	0	0	25	0	400	400	375	400	300	400	400
chr1_11814100_11814250	150	150	150	150	50	150	150	150	100	0	0	0	0	0	0	0	150	0	0	0	150	125	150	0	0	0	125	0	0	125	150	150	0	150	0	150	150	0	150	150	0	150	150	150	150	150	150	150	150	150
chr1_12082250_12082800	0	0	0	475	0	325	0	0	0	100	25	0	0	0	300	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	550	550	550	550	550	550
chr1_13697850_13698700	0	0	0	0	375	0	300	0	0	75	0	375	450	0	0	0	0	0	0	300	0	850	675	0	175	0	825	0	0	0	0	0	300	850	0	850	0	0	525	0	0	0	0	0	850	750	850	850	850	850
chr1_13732500_13733100	0	0	75	0	0	0	225	0	0	0	225	300	600	0	0	0	375	0	600	600	600	600	600	600	225	0	600	0	375	0	600	0	0	600	600	600	300	0	600	300	0	600	0	600	600	600	600	600	600	600
chr1_13747800_13748350	0	0	0	0	0	0	0	0	0	0	0	325	550	0	300	0	375	0	0	550	550	550	550	0	550	0	550	0	550	0	550	75	0	550	550	550	0	0	550	550	0	550	0	550	550	550	300	525	550	0
chr1_15850300_15851250	50	0	275	0	0	0	0	0	0	0	0	450	0	0	0	0	450	0	0	725	200	950	875	525	300	0	950	200	0	0	0	0	0	950	450	950	0	0	0	0	0	800	0	0	950	950	900	950	800	950
chr1_15855100_15855550	50	175	0	100	100	175	125	450	25	0	0	200	0	0	200	0	425	200	0	0	0	450	450	400	50	0	450	0	0	0	350	0	0	450	350	450	200	0	450	450	0	125	450	450	450	450	450	450	450	425
chr1_15866850_15867050	150	0	0	0	0	200	200	75	0	0	200	200	200	0	200	125	0	0	0	0	200	50	200	200	0	0	200	0	200	200	0	200	0	200	0	200	200	0	200	0	0	200	200	200	200	200	200	200	200	200
chr1_15884200_15884600	400	50	50	400	0	400	0	200	400	0	0	400	400	0	275	50	200	0	0	400	400	400	400	0	0	0	400	50	0	0	0	350	0	400	350	400	200	0	400	400	0	400	350	400	400	400	400	400	400	400
chr1_15885250_15885950	50	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	500	700	275	700	700	0	0	0	700	0	0	0	0	0	0	700	0	700	0	0	0	0	0	125	0	0	700	700	575	700	700	575
chr1_16679300_16679800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	475	0	0	0	0	0	0	0	0	500	500	0	500	500	475
chr1_16909200_16909600	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	25	150	0	25	75	0	0	0	375	0	0	0	0	0	0	0	400	400	0	0	0	0	0	0	0	0	400	400	400	400	0	400
chr1_20915650_20915850	0	0	0	0	0	0	0	0	0	0	0	0	0	150	125	0	200	0	200	0	0	0	0	0	0	0	50	0	50	0	125	0	0	200	0	200	0	0	200	200	0	50	0	125	200	200	200	200	200	200
chr1_20925300_20925600	0	225	150	0	150	0	0	75	75	0	0	0	150	150	0	0	150	150	0	0	0	225	0	0	0	0	75	300	0	0	300	150	0	300	0	300	0	0	150	0	0	0	225	300	300	300	300	300	300	300
chr1_20975550_20975850	0	0	0	0	0	0	0	0	0	0	0	0	0	75	150	300	300	300	300	300	75	300	300	300	0	0	300	300	300	0	300	150	0	300	300	300	0	0	300	300	0	0	0	0	300	300	300	300	300	300
chr1_20981550_20982000	0	0	0	0	0	0	0	0	0	0	0	450	75	0	0	0	450	0	0	0	0	75	150	0	450	0	450	75	150	0	450	75	0	450	75	450	150	0	450	150	0	75	450	450	450	450	450	450	450	450
chr1_21022050_21022500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	75	0	0	0	0	0	0	375	0	450	0	0	0	0	0	0	0	0	450	450	450	450	450	450
chr1_21051250_21051550	0	0	0	0	0	0	25	50	0	0	125	200	275	0	0	0	0	50	0	0	300	300	300	0	0	0	200	0	0	0	50	0	0	275	25	300	0	0	300	50	0	300	0	25	300	300	300	300	300	300
chr1_21054500_21055350	0	0	0	0	0	0	25	0	0	0	175	250	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	0	0	0	300	0	0	825	600	625	0	0	475	750	0	0	0	0	850	850	850	850	850	850
chr1_21112350_21112500	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	75	0	150	0	0	0	0	0	0	0	0	0	0	0	0	150	0	150	0	150	0	0	0	150	0	0	0	150	150	150	150	150	150	150
chr1_21175050_21175350	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	225	0	0	0	0	0	0	0	300	0	0	0	75	0	0	300	0	300	0	0	0	225	0	75	0	0	300	150	225	300	300	0
chr1_22027050_22027350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	300	0	0	0	300	0	0	300	0	300	0	0	0	150	0	150	0	0	300	0	300	300	300	0
chr1_23023000_23023500	200	200	0	200	0	125	200	125	50	0	0	500	500	0	500	0	0	0	500	0	200	500	500	200	0	0	200	0	0	0	0	0	0	500	50	500	0	0	125	0	0	50	125	0	500	500	500	500	500	500
chr1_23033700_23034100	75	0	400	0	225	0	0	0	0	0	0	0	400	0	400	0	400	0	250	25	400	400	400	25	300	0	375	0	0	0	400	0	0	400	400	400	0	0	400	400	0	0	400	400	400	400	400	400	400	400
chr1_23037550_23038100	0	0	0	0	0	0	0	0	0	0	0	275	350	0	0	125	125	0	550	550	425	550	200	550	50	0	550	0	0	0	200	550	0	550	425	550	275	0	50	550	0	550	200	0	550	550	200	550	550	550
chr1_23041950_23042250	0	75	0	0	0	75	0	75	0	0	0	300	0	150	0	75	300	0	0	150	225	0	300	0	0	0	225	0	75	0	300	0	0	300	0	300	0	0	0	225	0	225	0	300	300	300	300	300	300	225
chr1_23341800_23342400	0	0	0	0	0	0	0	0	0	525	0	300	600	0	0	0	375	0	0	450	600	225	600	0	300	0	600	0	0	0	0	0	0	600	525	600	0	0	0	525	0	375	375	600	600	600	0	600	600	600
chr1_23426150_23426550	0	0	0	400	0	100	0	0	0	75	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	400	0	0	0	0	0	0	375	0	400	0	0	0	0	0	0	0	0	375	0	0	225	300	400
chr1_23432550_23433050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	500	500	0	0	0	0	125	500	500	0	500	0	0	0	0	500	0	0	0	500	0	0	500	425	500
chr1_23435100_23435850	0	0	0	150	0	0	0	450	0	750	675	0	0	0	0	0	0	0	0	0	0	750	0	0	0	750	750	0	0	0	0	0	750	750	0	750	0	0	300	0	300	0	0	0	750	600	750	750	750	750
chr1_23440800_23441100	0	150	0	0	0	0	0	300	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	0	0	300	300	0	300	0	0	0	75	150	0	0	0	300	300	0	300	300	0
chr1_23447300_23447650	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	175	0	25	0	0	0	0	0	0	0	350	0	0	0	0	0	0	325	0	350	0	0	0	0	0	0	0	0	350	325	0	325	350	325
chr1_23450150_23450950	0	0	0	0	0	175	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	100	800	0	0	0	0	0	800	800	0	800	0	0	175	0	800	0	0	0	800	625	550	775	800	800
chr1_23519950_23520500	550	550	550	550	550	200	550	550	550	0	200	0	0	50	275	0	0	0	0	0	0	200	275	0	0	550	550	0	0	0	0	0	550	550	275	550	0	0	550	0	125	0	50	0	550	550	550	550	550	550
chr1_23522500_23524450	525	0	0	0	0	450	575	375	0	275	50	275	0	50	450	0	125	0	0	0	50	400	0	300	0	250	1950	0	0	0	0	0	1950	1950	0	1950	0	0	1175	200	0	0	0	0	1950	1925	1775	1950	1950	1925
chr1_23575200_23575500	0	150	300	150	75	0	0	150	0	75	300	0	0	0	0	0	0	0	0	300	300	300	300	0	0	0	0	0	0	0	0	75	0	300	0	300	0	0	150	0	0	300	0	300	300	300	300	300	300	300
