A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr1_20833200_20833800	0	0	600	0	0	0	75	0	0	525	600	600	600	0	75	0	0	75	150	75	0	0	375	0	0	0	75	0	300	75	75	75	0	225	0	300	0	0	225	75	0	225	150	375	600	600	600	600	600	600
chr1_20860050_20861050	225	225	675	225	225	150	375	225	150	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	750	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
chr1_20879000_20879400	0	0	400	0	300	0	400	0	0	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	0	400	400	400	400	400	400	400	400	400	400	400	400
chr1_22078400_22078650	0	0	150	0	0	0	25	0	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	0	250	250	225	250	250	250	250	250	250	250	250	250
chr1_22086950_22087350	0	0	400	0	325	0	400	0	0	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	0	400	400	400	400	400	400	400	400	400	400	400	400
chr1_23311400_23312050	0	0	650	0	25	0	175	0	0	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	650	650	650	650	650	650	650	650	650	650	650	650
chr1_23360300_23361400	0	0	700	0	250	0	250	0	0	1100	1100	1100	1100	1100	1100	850	1100	1100	1000	1100	1100	1100	1100	1100	925	1100	700	250	300	325	1100	1100	1100	1100	625	1100	100	0	1100	1100	100	1100	1100	1100	1100	1100	1100	1100	1100	1100
chr1_23361600_23362000	175	100	400	175	400	100	400	250	175	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	0	400	400	400	400	400	400	400	400	400	400	400	400
chr1_23961850_23962800	0	0	275	0	125	0	275	0	0	950	950	950	950	200	350	500	950	500	500	950	950	950	950	650	950	125	950	950	950	950	950	950	950	950	950	950	950	0	950	950	0	950	950	950	950	950	950	950	950	950
chr1_23969250_23969900	0	0	275	0	0	0	0	0	0	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	650	650	125	650	650	650	650	650	650	650	650	650
chr1_23970850_23971500	275	275	650	200	125	125	650	275	275	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	650	650	650	650	650	650	650	650	650	650	650	650
chr1_23971700_23971950	150	150	250	150	150	150	250	225	0	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	0	250	250	250	250	250	250	250	250	250	250	250	250
chr1_23975000_23975650	175	175	650	25	175	175	650	175	175	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	650	0	650	650	650	650	650	650	650	650	650	650	650	650
chr1_24520300_24520500	0	0	75	0	200	0	75	0	0	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	200	0	200	200	200	200	200	200	0	200	200	200	200	0	200	200	0	200	200	200	200	200	200	200	200	200
chr1_24647900_24648700	0	0	800	0	625	0	800	0	0	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	0	800	800	800	800	800	800	800	800	800	800	800	800
chr1_24649700_24650500	250	250	175	175	175	250	250	175	325	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	0	800	800	800	800	800	800	800	800	800	800	800	800
chr1_24653850_24654400	0	0	550	0	0	0	0	0	0	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	550	0	550	550	550	550	550	550	550	550	550	550	550	550
chr1_24655250_24655600	350	350	350	25	350	175	350	350	250	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350
chr1_24661050_24661650	375	300	600	225	225	150	300	225	300	450	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	0	600	600	600	600	600	600	600	600	600	600	600	600
chr1_24797550_24798500	225	75	950	150	0	150	450	375	150	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	0	950	950	950	950	950	950	950	950	950	950	950	950
chr1_24814100_24814400	300	250	300	25	175	100	300	250	175	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	300	300	300	300	300	300	300	300	300	300	300	300
chr1_24840100_24842200	0	0	1475	0	0	0	675	0	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	0	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100	2100
chr1_24920950_24921150	0	75	0	0	0	200	200	0	0	0	200	0	0	200	200	200	200	200	200	0	200	200	200	0	200	0	200	200	200	200	200	200	200	200	200	200	200	0	200	200	75	200	200	200	200	0	50	200	200	125
chr1_25223050_25223550	500	500	500	500	125	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	0	500	500	500	500	500	500	500	500	500	500	500	500
chr1_25227550_25227700	125	125	150	50	150	0	125	150	125	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	150	150	150	150	150	150	150	150
chr1_25245050_25245400	325	325	350	175	350	175	350	325	325	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	350	350	350	350	350	350	350	350	350	350
chr1_26268700_26269450	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	750	0	750	750	750	750	750	750	750	750	750	750	750	750
chr1_26473300_26473700	0	0	400	0	275	0	350	0	275	350	275	350	350	200	350	400	400	125	350	400	400	350	400	350	400	50	400	400	400	400	400	400	400	400	350	400	400	0	400	400	0	400	400	400	400	400	400	400	400	400
chr1_26474150_26474600	0	0	450	0	250	0	450	0	0	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	450	450	450	450	450	450	450	450	450	450	450	450
chr1_27418750_27419100	200	125	350	50	350	200	350	275	50	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	0	350	350	350	350	350	350	350	350	350	350	350	150
chr1_27789800_27790100	300	300	300	275	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	300	300	300	300	300	300	300	300	300	300	300	300
chr1_27992700_27993400	0	150	700	150	0	225	150	225	150	250	0	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	700	0	700	700	700	700	700	700	700	700	700	700	700	700
chr1_29178900_29179200	150	150	300	0	0	75	300	75	75	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	300	300	300	300	300	300	300	300	300	300	300	300
chr1_30740350_30740500	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	150	150	150	0	0	150	150	25
chr1_30943800_30944300	225	150	0	0	150	75	150	150	75	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	500	0	500	500	500	500	500	500	500	500	500	500	500	500
chr1_30951300_30952150	175	175	850	25	250	100	400	175	175	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	850	0	850	850	850	850	850	850	850	850	850	850	850	850
chr1_30963400_30963650	0	0	250	0	125	0	250	0	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	0	250	250	250	250	250	250	250	250	250	250	250	250
