A.intersect.value	CLL.A34023.CEMT_4.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34039.CEMT_5.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34078.CEMT_6.H3K36me3.hg38.bwa-sb.IX2845.C4C9JACXX_3_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34942.CEMT_26.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_ACTCTC.FindER2.bed.remDups.bed.intersect.value	CLL.A34949.CEMT_27.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A34956.CEMT_28.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A34963.CEMT_29.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A35240.CEMT_25.H3K36me3.hg38.bwa-sb.IX2652.C3TC1ACXX_2_GCACTT.FindER2.bed.remDups.bed.intersect.value	CLL.A35247.CEMT_30.H3K36me3.hg38.bwa-sb.IX2824.C3YJAACXX_6_GGCTAC.FindER2.bed.remDups.bed.intersect.value	CLL.A60647.CEMT_94.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGCGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60654.CEMT_95.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_AGTTCC.FindER2.bed.remDups.bed.intersect.value	CLL.A60661.CEMT_96.H3K36me3.hg38.bwa-sb.IX4417.C9587ANXX_2_CCACGC.FindER2.bed.remDups.bed.intersect.value	CLL.A60666.CEMT_97.H3K36me3.hg38.bwa-sb.IX4419.C9587ANXX_4_ATGTCA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135678_EGAR00001139764_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001135685_EGAR00001139767_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133241_EGAR00001137327_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215952_EGAR00001228603_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001171934_EGAR00001185148_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133248_EGAR00001137335_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323204_EGAR00001352516_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291868_EGAR00001320595_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323211_EGAR00001352511_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291885_EGAR00001320546_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323208_EGAR00001352512_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001326464_EGAR00001355737_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272587_EGAR00001300134_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272615_EGAR00001300042_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272623_EGAR00001300050_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272638_EGAR00001300127_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272667_merged3runs_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272688_EGAR00001300081_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272657_EGAR00001300004_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272663_EGAR00001300010_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272652_EGAR00001299999_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272583_EGAR00001300071_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304986_EGAR00001334469_GCBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304994_EGAR00001334419_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326453_EGAR00001355726_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305063_EGAR00001334390_csMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305082_EGAR00001334361_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295795_EGAX00001326624_EGAR00001355770_PBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326575_EGAR00001355825_CLL_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326601_EGAR00001355747_NBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326483_EGAR00001355810_usMBC_H3K36me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68890.CEMT_129.H3K36me3.hg38.bwa-sb.IX5127.CAVYBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70852.CEMT_134.H3K36me3.hg38.IX5208.CAVPBANXX_1_ACAGTG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70859.CEMT_135.H3K36me3.hg38.A70859_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70866.CEMT_136.H3K36me3.hg38.IX5211.CAVPBANXX_4_ACTGAT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70873.CEMT_137.H3K36me3.hg38.IX5212.CAVPBANXX_5_ATCCTA.FindER2.bed.remDups.bed.intersect.value	GCBC.A70880.CEMT_138.H3K36me3.hg38.IX5214.CAVPBANXX_7_CACTCA.FindER2.bed.remDups.bed.intersect.value
chr1_175365550_175365900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	350	0	0	350	0	0	0	0	0	150	0	0	0	0	0	0	0	350	0	0	0	0	350	0	0	0	0	0	0
chr1_175366450_175366500	0	0	0	0	0	50	50	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0
chr1_175367200_175367650	0	0	375	0	0	0	0	0	0	275	275	0	0	450	0	0	0	0	0	0	0	100	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	450	0	0	0	0	0	0
chr1_175369500_175370050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	550	0	250	550	0	0	0	0	0	375	0	0	0	0	0	0	0	550	0	0	0	0	525	0	0	0	0	0	0
chr1_175370450_175371900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	550	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	1450	0	0	0	0	1425	0	0	0	0	0	0
chr1_175374750_175375400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	275	650	0	0	0	0	0	0	0	0	0	0	0	125	0	650	0	0	0	0	650	0	0	0	0	0	0
chr1_175375650_175376550	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	750	0	150	900	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	900	0	0	0	0	0	0
chr1_175377750_175379250	0	0	0	375	0	0	0	150	0	0	0	0	0	225	0	375	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	1500	0	0	0	0	0	0
chr1_175379800_175380150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	350	0	0	0	0	0	0
chr1_175381900_175382500	0	0	0	600	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	600	0	0	0	0	0	0
chr1_175383300_175383600	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	225	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	300	0	0	0	0	0	0
chr1_175384050_175385600	0	0	200	0	0	0	0	0	0	0	0	0	0	75	0	0	0	125	0	0	0	0	0	575	1550	0	0	0	0	0	0	0	0	0	0	0	0	0	1550	0	0	0	0	1550	0	0	0	0	0	0
chr1_175385800_175385850	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	50	0	0	0	0	0	0
chr1_175386400_175386900	0	0	300	0	0	0	0	0	0	200	0	0	0	350	0	0	0	0	0	0	75	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0
chr1_175389200_175389600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	400	0	0	0	0	0	0
chr1_175389950_175390500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	550	0	0	0	0	0	0
chr1_175391100_175392100	0	0	0	0	0	0	0	0	0	0	0	0	75	25	0	0	0	450	300	0	0	1000	0	0	1000	150	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	975	0	0	0	0	0	0
chr1_175393050_175393800	0	0	0	225	0	0	0	0	300	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	750	0	0	0	0	0	300	0	0	0	0	0	225	0	750	0	0	0	0	750	0	0	0	0	0	0
chr1_175393950_175394500	0	0	0	150	0	0	0	0	0	375	0	0	300	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	550	0	0	0	0	0	0
chr1_175394850_175395600	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	225	750	0	0	0	0	0	0	0	0	0	0	0	0	0	750	0	225	0	0	750	0	0	0	0	0	0
chr1_175399850_175400350	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	450	0	0	0	0	0	0
chr1_175402850_175405400	0	0	0	0	0	0	0	0	0	525	0	0	0	300	0	0	0	925	0	0	0	125	0	0	2550	0	0	0	0	0	450	0	0	0	0	0	0	0	2550	0	0	0	0	2525	0	0	0	0	0	0
chr1_175405850_175407300	0	0	0	0	0	0	0	0	0	750	525	0	0	0	0	0	0	0	0	0	0	450	0	0	1425	375	0	0	450	0	0	0	0	0	0	0	0	0	1450	0	0	0	0	1450	0	0	0	0	0	0
chr1_175410300_175411150	0	0	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	550	0	0	825	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	150	0	0	850	0	0	0	0	0	0
chr1_175415300_175415700	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	325	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	400	0	0	0	0	0	0
chr1_175419750_175420150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	400	0	0	0	0	0	0
chr1_175424050_175424850	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	375	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	800	0	0	0	0	0	0
chr1_175451700_175452150	0	0	0	225	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	450	0	0	0	0	0	0
chr1_175453050_175453600	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	525	0	0	0	0	0	0
chr1_175454900_175456300	0	0	0	450	300	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1350	0	0	0	0	0	375	0	0	0	525	0	0	0	1400	0	0	0	0	1400	0	0	0	0	0	0
chr1_175457100_175457550	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	450	0	0	0	0	0	0
chr1_175471850_175472400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	525	0	0	0	0	0	0
chr1_175474750_175475350	0	0	425	300	0	0	0	0	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	50	0	0	600	0	0	0	0	0	0
chr1_175479950_175480350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	175	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	100	0	0	400	0	0	0	0	0	0
chr1_175483050_175483450	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	375	300	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	375	0	0	0	0	0	0
chr1_175487850_175489000	0	0	0	675	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	300	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	1150	0	0	0	0	1150	0	0	0	0	0	0
chr1_175492500_175493150	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	0	0	0	650	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	0	0	0	650	0	0	0	0	0	0
chr1_175493400_175493900	0	0	0	150	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	200	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	275	0	0	500	0	0	0	0	0	0
chr1_175494450_175494750	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	300	0	0	0	0	0	0
