A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr1_3510150_3511300	0	0	1150	900	0	1150	0	1125	1150	1150	1150	1150	1150	0	0	0	0	0	1150	1150	1150	1125	1150	0	0	0	0	0	0	0	0	0	0	1150	0	0	0	0	525	0	1150	1150	600	775	0	0	0	0	0	0
chr1_3629550_3630000	450	450	450	450	450	450	450	450	450	450	450	450	450	0	0	0	300	0	450	0	450	150	0	450	0	0	0	0	0	0	0	0	0	450	0	0	0	0	450	0	450	450	450	450	0	0	0	0	0	0
chr1_3679800_3679900	100	100	100	100	100	100	0	0	0	100	100	100	100	0	0	0	0	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	100	0	0	25	0	0	100	100	100	75	100	0	0	0	0	100	100
chr1_3778600_3778900	300	200	300	0	0	300	300	200	200	300	300	300	300	0	0	175	0	0	300	0	300	200	300	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0
chr1_3811250_3811950	700	0	700	525	675	625	625	375	700	475	700	700	700	0	0	0	0	0	700	700	700	700	700	0	300	0	0	0	475	400	0	0	0	625	0	0	0	0	0	0	700	475	550	700	0	0	0	0	0	0
chr1_6182700_6184150	1125	1450	1450	1450	1450	1425	1450	1200	1450	1450	1450	1450	1375	0	0	150	450	0	1450	975	1425	375	1150	600	0	0	0	0	0	0	0	0	375	475	300	0	0	0	625	0	1450	0	1350	1450	0	375	0	0	0	0
chr1_6588600_6588900	225	150	225	150	0	0	0	0	300	300	300	300	300	225	0	0	0	0	300	300	300	300	300	0	0	300	0	150	0	0	300	0	300	300	300	0	0	0	300	0	300	150	300	0	0	0	0	0	0	0
chr1_6616300_6617050	750	750	750	750	750	750	500	750	750	750	750	750	750	0	0	750	450	0	750	725	650	725	575	50	0	0	0	0	0	0	0	0	0	750	0	0	0	0	50	175	650	50	200	750	0	50	0	125	0	0
chr1_7823000_7823400	400	400	400	400	400	300	375	400	400	400	400	400	400	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	400	0	0	0	0	0	0
chr1_7914900_7916400	1125	1425	1500	1050	1500	1050	0	1425	1500	900	1500	1500	1500	0	0	0	0	0	1125	225	900	750	1500	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0	1500	0	0	1500	525	0	0	0	0	600
chr1_7930050_7930800	750	675	750	750	750	750	750	750	750	300	750	750	750	0	0	750	750	300	600	600	750	525	750	0	0	0	225	0	150	0	675	300	0	0	600	225	0	0	525	750	750	150	750	750	375	375	225	225	300	225
chr1_8375250_8375550	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	300	75	75	225	0	75	75	300	0	0	0	75	75	150	75	0	0	0	150	300	0	0	0	0	225	300	0	0	225	0	150	0	0	0	0
chr1_8610800_8611500	700	700	700	700	700	700	700	700	700	675	700	700	525	0	0	0	0	0	475	300	300	525	375	75	450	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	675	0	0	700	325	75	0	150	100	75
chr1_8611550_8611650	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	0	100	100	100	100	100	100	100	0	0	0	0	0	0	0	75	100	0	0	0	0	0	0	100	0	75	100	100	100	100	100	100	100
chr1_8686200_8686650	450	450	300	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	300	450	225	150	75	0	0	450	450	450	450	450	0	0	450	450	0	0	0	0	450	450	0	150	450	0	0	0	0	0	0
chr1_8714850_8715200	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	150	350	350	0	0	350	350	350	350	350	0	350	0	350	0	0	0	0	350	350	0	0	300	75	0	0	75	225	0
chr1_9526650_9527200	550	550	375	550	550	550	550	550	550	550	550	550	550	375	0	0	0	0	550	0	550	450	450	550	0	0	0	450	0	0	475	0	0	550	0	0	0	0	300	0	550	550	0	550	150	0	0	150	0	75
chr1_9595800_9596200	175	325	400	0	175	250	400	0	325	400	400	400	400	0	150	0	175	0	375	400	375	225	375	0	0	0	0	0	0	0	400	0	0	400	0	0	0	0	300	0	0	0	400	400	0	0	0	0	0	0
chr1_9632100_9632450	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	75	0	350	0	350	350	350	0	0	0	350	275	350	350	350	0	0	350	350	0	0	0	0	350	350	0	0	275	0	0	0	0	0	0
chr1_9641950_9642250	300	300	300	300	275	300	300	300	300	300	300	300	300	200	0	125	200	0	300	300	200	275	50	0	0	0	0	200	300	0	50	0	125	300	275	0	0	0	0	275	300	125	275	200	0	0	0	0	0	0
chr1_9711700_9711900	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	0	0	200	200	200	200	0	200	0	200	200	200	0	200	0	0	200	200	0	0	200	0	0	0	200	0	200
chr1_9727950_9729550	1600	1600	1600	1600	1600	1600	1600	1200	1600	1525	1600	1600	1600	0	0	0	0	450	1525	1600	1600	1600	250	25	0	0	0	600	0	450	0	675	450	775	0	175	400	0	600	0	1300	0	1000	1450	0	1050	0	825	1600	825
chr1_9833250_9835150	1900	1900	1900	1800	1875	1900	1900	1200	1900	1900	1900	1900	1825	850	0	525	525	0	1825	525	975	750	600	0	0	0	0	1050	0	0	0	0	675	1225	450	300	0	0	325	375	1725	1350	400	1825	450	0	0	0	0	0
chr1_9845550_9845900	350	350	350	350	350	350	350	350	125	350	350	275	350	350	0	0	0	0	350	0	350	125	0	0	0	50	125	275	275	0	0	0	50	350	200	0	0	0	0	0	0	125	350	350	0	0	0	0	0	0
chr1_9936500_9937900	1400	1225	1375	1400	1400	1400	1400	1300	1375	1300	1400	1400	1400	0	300	375	0	0	1350	1050	1400	1300	1225	0	0	0	0	475	0	625	0	0	0	1400	0	0	0	0	1150	0	1400	1050	0	1400	0	0	0	0	0	175
chr1_10377850_10378150	300	300	0	275	300	300	300	300	300	300	300	300	200	0	0	0	0	0	300	125	100	0	0	0	0	0	0	0	0	0	0	50	0	0	0	50	0	0	0	0	125	0	175	50	0	125	0	0	0	0
chr1_10733300_10734300	900	975	1000	900	825	1000	975	1000	1000	1000	975	1000	1000	0	0	475	0	0	975	1000	1000	1000	900	0	0	0	0	450	0	0	375	0	0	0	0	0	0	0	0	375	1000	0	0	525	0	0	0	0	0	0
chr1_10917050_10917500	350	450	350	200	450	350	450	450	450	200	450	450	450	125	250	200	0	50	450	450	450	450	425	0	0	0	0	0	125	0	50	0	0	450	25	0	0	0	0	200	450	50	125	450	0	125	0	0	50	125
chr1_10964300_10964600	300	300	300	300	300	300	300	300	300	300	50	300	300	125	250	0	0	0	50	0	125	300	0	125	0	0	0	0	125	0	125	0	0	300	275	0	0	0	0	0	300	300	275	300	0	0	0	0	0	0
chr1_10975400_10976200	775	550	775	800	800	800	800	550	800	800	0	800	775	0	625	0	0	0	375	0	800	750	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	800	450	300	800	0	0	0	0	0	0
chr1_10984500_10985300	800	800	800	800	800	800	800	800	800	800	800	800	800	575	0	0	0	0	725	500	575	650	425	350	800	125	125	200	275	50	200	800	275	575	0	800	125	0	0	0	800	0	425	800	0	200	50	0	0	0
chr1_10986700_10987700	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	0	575	125	0	0	275	200	725	575	275	275	1000	0	200	0	350	0	0	500	50	650	350	725	0	0	125	0	1000	0	425	1000	50	350	50	0	50	0
chr1_11062950_11063350	400	400	400	300	400	150	400	400	400	400	400	400	0	0	0	0	400	0	0	0	400	400	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	400	0	0	0	0	0	0	0	0	0
chr1_11143050_11145150	825	1650	2100	2100	2100	1050	900	2025	1275	2100	2100	2100	2100	0	375	0	375	0	2025	1950	2100	2100	2100	0	525	525	0	0	0	0	0	0	1200	0	0	0	1125	0	0	0	2100	0	750	2100	1425	1425	750	1350	1200	900
chr1_11642650_11643400	750	725	750	750	750	575	750	750	750	750	575	750	750	0	0	425	0	0	650	525	625	0	725	50	0	0	0	50	200	0	500	0	0	0	275	0	0	0	0	0	725	200	50	750	0	0	0	0	0	0
chr1_11790300_11790650	350	125	350	50	200	350	350	275	350	350	350	350	350	0	350	0	0	0	350	350	350	350	200	0	0	125	0	0	200	0	0	125	350	350	125	350	350	0	0	0	350	125	350	350	0	0	0	0	0	0
chr1_11792100_11793150	1050	525	1050	1050	1050	1050	1050	1050	1050	1050	750	1050	1050	0	1050	0	0	0	525	1050	1050	1050	750	525	0	0	0	0	0	0	0	300	75	1050	75	750	375	0	0	0	1050	0	975	1050	0	0	0	0	0	0
chr1_11796450_11797000	550	400	550	550	550	550	550	550	550	550	525	550	525	0	0	375	375	0	0	375	450	525	0	0	0	0	0	0	375	0	525	0	0	0	525	0	0	0	0	0	550	0	0	0	0	0	0	0	0	0
chr1_11843250_11843700	450	450	375	450	450	450	450	450	450	450	450	300	450	75	450	150	0	150	450	450	450	225	450	150	0	0	0	150	450	450	150	0	0	450	150	0	0	0	0	450	450	0	450	75	0	0	0	0	0	0
