A.intersect.value	CLL.A34019.CEMT_4.H3K4me1.hg38.A34019_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34035.CEMT_5.H3K4me1.hg38.A34035_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34074.CEMT_6.H3K4me1.hg38.A34074_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34938.CEMT_26.H3K4me1.hg38.A34938_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34945.CEMT_27.H3K4me1.hg38.A34945_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34952.CEMT_28.H3K4me1.hg38.A34952_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34959.CEMT_29.H3K4me1.hg38.A34959_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35236.CEMT_25.H3K4me1.hg38.A35236_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35243.CEMT_30.H3K4me1.hg38.A35243_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60643.CEMT_94.H3K4me1.hg38.bwa-sb.IX4413.C958UANXX_6_ATCACG.FindER2.bed.remDups.bed.intersect.value	CLL.A60650.CEMT_95.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_CTAGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60657.CEMT_96.H3K4me1.hg38.bwa-sb.IX4414.C958UANXX_7_AACTTG.FindER2.bed.remDups.bed.intersect.value	CLL.A60670.CEMT_97.H3K4me1.hg38.bwa-sb.IX4412.C958UANXX_5_ACGATA.FindER2.bed.remDups.bed.intersect.value	EGAN00001091897_EGAX00001135686_EGAR00001139768_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001133242_EGAR00001137328_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107643_EGAX00001215953_EGAR00001228604_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215622_EGAR00001228081_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001133247_EGAR00001137334_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001272679_merged2runs_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001231900_EGAR00001245926_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001215636_EGAR00001228045_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001272596_EGAR00001300137_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001234407_EGAR00001248465_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291824_EGAR00001320548_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272600_EGAR00001300131_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272621_EGAR00001300048_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272624_EGAR00001300051_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265742_EGAX00001272707_EGAR00001300114_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272668_merged3runs_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001364257_EGAR00001401411_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272656_EGAR00001300003_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272661_EGAR00001300008_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272650_EGAR00001299997_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419429_EGAR00001456616_MBC_H3K4me1_PAIRED.FindER2.bed.intersect.value	EGAN00001276795_EGAX00001304981_EGAR00001334464_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276796_EGAX00001304983_EGAR00001334466_PBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001305005_EGAR00001334422_GCBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001326452_EGAR00001355725_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305085_EGAR00001334364_csMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001305061_EGAR00001334388_NBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326574_EGAR00001355824_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001295815_EGAX00001326490_EGAR00001355777_usMBC_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358538_EGAX00001371128_EGAR00001408501_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	EGAN00001358558_EGAX00001371127_EGAR00001408500_CLL_H3K4me1_SINGLE.FindER2.bed.intersect.value	GCBC.A68886.CEMT_129.H3K4me1.hg38.bwa-sb.IX5126.CAVYBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70848.CEMT_134.H3K4me1.hg38.IX5208.CAVPBANXX_1_ATCACG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70855.CEMT_135.H3K4me1.hg38.IX5209.CAVPBANXX_2_GATCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70862.CEMT_136.H3K4me1.hg38.IX5210.CAVPBANXX_3_ACCCAG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70869.CEMT_137.H3K4me1.hg38.IX5211.CAVPBANXX_4_AGCGCT.FindER2.bed.remDups.bed.intersect.value	GCBC.A70876.CEMT_138.H3K4me1.hg38.IX5213.CAVPBANXX_6_CAAAAG.FindER2.bed.remDups.bed.intersect.value
chr1_5981900_5983150	0	0	0	0	0	0	0	0	0	0	0	0	0	1250	1125	1250	975	1250	0	0	300	0	0	775	0	600	1250	750	1225	1225	1200	0	1000	0	1250	0	675	0	0	1250	0	0	0	0	1075	1250	1250	1000	1150	1075
chr1_6013450_6013750	0	0	0	0	0	0	125	0	0	275	0	0	125	275	300	300	300	0	275	0	175	300	0	300	0	200	300	300	300	300	275	0	275	300	300	0	125	0	0	300	125	300	0	200	0	0	0	0	0	0
chr1_6801400_6801750	0	0	200	125	350	0	0	275	200	350	350	350	350	350	350	350	350	350	350	50	200	150	200	350	350	0	350	350	350	350	350	350	0	350	350	350	0	0	0	350	350	0	0	275	0	350	0	0	0	350
chr1_6803100_6803450	0	150	350	150	300	0	150	75	225	350	350	350	350	350	350	350	350	350	225	0	0	300	225	350	0	0	75	350	350	350	350	0	0	350	350	0	0	0	350	350	225	350	0	0	0	350	0	0	0	0
chr1_6814400_6814800	0	0	0	250	0	0	0	400	325	400	400	400	0	0	225	400	400	400	0	0	400	0	0	400	0	0	400	400	400	400	250	0	0	400	375	0	0	0	400	400	0	250	0	0	225	400	0	0	0	0
chr1_6818400_6819050	425	525	150	525	650	150	650	650	650	0	150	650	375	575	650	650	650	650	650	0	200	200	575	575	0	0	650	650	650	650	650	0	300	650	650	0	0	0	500	650	500	650	0	0	200	650	275	650	50	275
chr1_7832100_7832500	0	25	0	0	175	175	175	325	400	0	75	300	75	375	375	400	400	400	400	0	150	225	400	150	0	0	400	300	375	400	375	0	0	225	400	0	0	0	0	400	375	225	0	400	75	150	75	75	75	150
chr1_8127600_8128000	0	0	0	400	0	0	75	0	0	75	0	0	75	375	375	400	400	300	0	0	0	0	225	300	0	0	375	400	400	375	400	75	150	400	225	0	150	0	0	400	0	400	0	150	75	150	0	0	150	0
chr1_8381600_8381850	0	250	250	250	250	0	0	100	0	250	250	250	75	250	250	250	250	225	0	0	225	0	75	250	250	0	250	250	250	250	250	0	0	250	250	0	0	0	0	250	250	250	0	75	0	175	0	250	175	0
chr1_8386000_8386550	125	0	0	0	50	0	0	50	0	275	125	550	50	550	425	550	350	550	425	0	350	125	500	0	275	0	50	500	550	550	425	0	0	200	550	425	275	0	0	550	200	50	0	350	50	550	500	0	200	0
chr1_8456350_8456700	0	125	350	350	350	50	0	350	50	350	350	350	350	350	350	350	350	350	350	350	350	125	350	225	0	0	350	350	350	350	350	0	0	350	350	0	0	0	0	350	300	350	0	225	75	0	0	0	350	0
chr1_8464100_8464950	450	850	175	75	850	475	0	100	25	850	850	625	850	850	850	850	850	850	850	675	850	475	0	0	25	175	850	850	850	850	375	0	300	850	850	0	25	0	300	850	175	625	0	250	250	0	0	250	0	0
chr1_8467350_8467450	0	100	100	100	100	25	0	100	100	100	0	100	100	75	100	100	0	100	100	0	100	0	0	0	0	100	100	100	100	100	100	0	0	100	100	0	100	0	0	100	0	0	0	0	75	0	0	0	0	0
chr1_8546850_8547000	150	75	0	75	150	150	150	75	0	150	0	150	0	150	150	150	0	150	0	0	0	0	0	150	0	150	150	150	150	150	0	0	150	0	150	0	150	0	0	150	75	0	0	0	150	150	150	150	150	150
chr1_8564250_8564500	0	0	0	0	150	0	0	0	0	225	250	250	250	250	0	250	0	250	225	0	0	0	150	250	0	0	250	250	250	250	225	0	0	250	250	0	0	0	75	250	150	0	0	0	0	0	250	150	225	0
chr1_8571900_8572100	0	0	200	0	200	0	0	0	0	200	200	200	200	200	200	200	200	200	200	0	200	0	200	200	0	200	200	200	200	200	200	0	200	0	200	200	200	0	0	200	200	200	0	200	200	200	200	200	200	200
chr1_8572900_8573750	0	0	200	0	0	125	0	0	50	200	0	125	0	575	125	850	850	650	0	0	0	0	0	275	0	0	850	850	850	650	675	0	0	450	850	0	0	0	0	850	50	275	0	275	50	375	650	425	575	50
chr1_8621700_8622000	0	0	300	0	150	0	0	0	0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	0	0	300	300	300	300	300	0	0	300	300	0	0	0	0	300	300	300	300	300	300	300	300	300	300	0
chr1_8672550_8672850	0	0	300	75	0	0	0	0	0	300	300	300	300	300	225	300	0	300	300	0	300	0	0	300	0	0	300	300	300	300	300	0	0	0	300	0	0	0	0	300	225	0	0	300	300	300	0	300	300	0
chr1_8673650_8673750	0	100	0	0	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	0	100	100	0	0	0	0	100	100	100	100	75	0	0	0	100	0	100	0	0	100	100	0	0	100	0	0	0	100	0	0
chr1_8675850_8676000	75	75	75	0	75	75	0	150	150	150	150	150	150	150	150	150	150	150	150	0	150	0	0	150	0	150	150	150	150	150	150	0	150	150	150	0	150	0	0	150	0	0	0	150	150	150	150	150	150	150
chr1_8682300_8684450	525	0	1425	750	600	675	750	750	825	2150	450	2150	2150	900	2150	2150	675	2150	675	450	300	225	75	275	0	0	2150	2150	2150	2150	150	0	0	225	525	0	0	0	0	2150	300	125	150	2150	525	525	225	675	825	600
chr1_8685850_8686650	800	800	650	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	800	200	800	225	350	75	0	0	800	800	800	800	800	0	0	800	800	0	0	0	0	800	800	350	150	800	0	0	50	125	0	0
chr1_8690800_8692300	25	0	450	100	0	100	800	300	650	1225	1225	1500	1500	1500	1475	1500	1475	1500	1075	325	525	750	450	50	0	50	1500	1500	1500	1500	1250	0	0	1500	1500	0	575	0	0	1500	200	300	0	1500	1400	1100	1175	200	675	750
chr1_8692650_8693100	75	0	0	450	375	75	75	0	300	450	225	450	450	75	450	450	450	450	450	0	300	75	150	300	0	0	450	450	450	450	0	0	0	0	450	0	0	0	225	450	300	0	0	450	0	0	0	0	0	0
chr1_8693700_8694150	0	0	450	0	75	0	0	0	75	450	450	450	450	450	450	450	450	450	450	450	450	450	450	450	0	0	450	450	450	450	450	0	0	450	450	0	0	0	0	450	450	375	0	450	0	0	0	0	0	0
chr1_8711400_8711550	0	75	0	0	75	0	0	0	0	0	150	150	150	150	150	150	0	150	150	150	150	75	150	150	0	0	150	150	150	150	150	0	150	150	150	0	0	0	150	150	150	150	0	150	75	75	0	75	75	75
chr1_8714850_8715450	600	600	600	450	600	600	600	600	600	600	600	600	600	600	600	600	600	600	600	375	600	150	600	600	0	0	600	600	600	600	600	0	600	225	600	0	0	0	0	600	600	0	0	300	75	0	0	75	225	0
chr1_8718200_8718650	0	0	450	125	350	0	0	0	0	450	450	450	450	425	425	450	450	450	450	0	450	0	450	200	0	0	450	450	450	450	450	0	0	0	450	450	275	0	250	450	450	350	0	450	275	200	0	0	450	0
chr1_8745900_8746400	500	500	500	225	500	300	0	500	500	500	500	500	500	500	500	500	500	500	500	500	350	0	200	0	275	0	500	500	500	500	500	200	0	500	500	200	0	0	0	500	0	375	275	500	350	275	0	350	275	50
chr1_8971650_8971950	150	75	0	0	150	225	225	0	150	0	0	0	300	300	300	300	300	300	0	0	0	0	0	300	0	225	300	225	300	300	300	0	225	300	300	0	0	0	300	300	0	300	0	300	0	150	0	0	0	0
chr1_9035600_9036000	150	225	0	0	400	0	75	150	0	0	0	0	0	75	375	400	375	375	0	0	0	0	0	300	0	0	400	400	400	400	400	0	400	400	400	0	75	0	75	75	0	75	0	150	0	0	0	0	0	0
chr1_9071350_9071850	125	0	0	0	0	0	50	0	0	150	0	0	425	500	500	500	500	500	0	225	0	0	0	500	500	500	500	500	500	500	500	500	500	500	500	500	500	0	0	500	0	0	0	0	50	0	0	0	0	0
chr1_9072250_9072650	0	125	0	0	0	0	0	0	0	0	0	0	0	400	275	400	125	0	0	0	0	0	0	0	200	0	400	400	400	400	400	275	400	0	400	0	400	0	350	400	0	0	0	0	125	0	0	0	0	0
chr1_9072950_9073200	0	250	0	0	0	0	0	0	0	0	0	0	0	250	250	250	250	225	0	0	0	0	0	250	0	250	250	250	250	250	250	250	250	0	250	0	250	0	0	250	0	0	0	150	250	225	225	250	250	250
chr1_9237600_9237900	0	300	300	300	75	0	225	0	75	300	300	300	300	300	225	300	150	300	300	0	0	150	0	300	0	0	300	300	300	300	300	0	0	300	300	0	0	0	0	300	300	300	0	0	150	0	0	0	0	0
chr1_9632100_9632450	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	75	0	350	0	350	350	350	0	0	0	350	275	350	350	350	0	0	350	350	0	0	0	0	350	350	0	0	275	0	0	0	0	0	0
chr1_9635950_9636250	300	25	300	250	300	300	175	300	300	300	300	300	300	200	300	300	300	300	200	0	200	0	125	0	0	0	300	275	300	275	300	0	0	300	300	0	0	0	0	300	300	200	50	300	0	0	0	0	0	0
chr1_9706550_9707250	175	700	625	700	300	100	100	700	700	0	700	700	700	700	375	700	675	625	0	0	300	0	475	700	0	0	700	700	700	700	700	0	0	700	700	0	0	0	0	700	700	100	0	0	325	325	0	0	0	0
chr1_9805050_9805800	750	750	750	750	750	750	750	750	750	750	750	750	750	600	750	750	750	750	750	450	675	0	450	525	0	0	750	750	750	750	750	0	300	750	750	450	0	0	0	750	300	0	0	375	450	675	0	750	450	375
chr1_9819150_9819500	225	150	75	0	75	150	225	75	225	0	0	350	0	350	350	350	350	350	350	0	75	0	0	0	0	350	350	350	350	350	350	350	350	225	350	0	350	0	0	350	350	0	0	0	350	350	350	350	350	350
