A.intersect.value	CLL.A34020.CEMT_4.H3K4me3.hg38.A34020_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34036.CEMT_5.H3K4me3.hg38.A34036_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34075.CEMT_6.H3K4me3.hg38.A34075_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34939.CEMT_26.H3K4me3.hg38.A34939_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34946.CEMT_27.H3K4me3.hg38.A34946_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34953.CEMT_28.H3K4me3.hg38.A34953_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A34960.CEMT_29.H3K4me3.hg38.A34960_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35237.CEMT_25.H3K4me3.hg38.A35237_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A35244.CEMT_30.H3K4me3.hg38.A35244_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60644.CEMT_94.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATCAG.FindER2.bed.remDups.bed.intersect.value	CLL.A60651.CEMT_95.H3K4me3.hg38.bwa-sb.IX4412.C958UANXX_5_GATGCT.FindER2.bed.remDups.bed.intersect.value	CLL.A60658.CEMT_96.H3K4me3.hg38.A60658_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	CLL.A60669.CEMT_97.H3K4me3.hg38.A60669_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	EGAN00001091882_EGAX00001135682_EGAR00001139772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001091897_EGAX00001215957_EGAR00001228608_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095818_EGAX00001128209_EGAR00001132156_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001095891_EGAX00001135680_EGAR00001139770_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001107643_EGAX00001231897_EGAR00001245923_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001107668_EGAX00001215621_EGAR00001228080_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001173679_EGAX00001138967_EGAR00001143053_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202786_EGAX00001323202_EGAR00001352518_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202787_EGAX00001291853_EGAR00001320580_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202788_EGAX00001323210_EGAR00001352510_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001202789_EGAX00001291851_EGAR00001320578_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001235813_EGAX00001323205_merged2runs_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001258588_EGAX00001291825_EGAR00001320549_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265738_EGAX00001272592_merged2runs_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265740_EGAX00001272613_merged2runs_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265741_EGAX00001272644_EGAR00001299991_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265743_EGAX00001272704_EGAR00001300108_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265744_EGAX00001272686_EGAR00001300079_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265747_EGAX00001272655_EGAR00001300002_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265748_EGAX00001272660_EGAR00001300007_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265749_EGAX00001272649_EGAR00001299996_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001265750_EGAX00001272584_EGAR00001300013_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001274157_EGAX00001419444_EGAR00001456638_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001276797_EGAX00001304984_EGAR00001334467_GCBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001276798_EGAX00001304993_EGAR00001334418_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277490_EGAX00001305087_EGAR00001334366_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277491_EGAX00001305084_EGAR00001334363_csMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001277492_EGAX00001326449_EGAR00001355722_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001280969_EGAX00001419407_merged2runs_MBC_H3K4me3_PAIRED.FindER2.bed.intersect.value	EGAN00001295794_EGAX00001326425_EGAR00001355899_GCBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295795_EGAX00001326623_EGAR00001355769_PBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295796_EGAX00001326617_EGAR00001355763_CLL_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295801_EGAX00001326600_EGAR00001355772_NBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	EGAN00001295804_EGAX00001326426_merged2runs_NBC_H3K4me3_SINGLE.MACS2NoInput.bed.intersect.value	EGAN00001295815_EGAX00001326482_EGAR00001355809_usMBC_H3K4me3_SINGLE.FindER2.bed.intersect.value	GCBC.A68887.CEMT_129.H3K4me3.hg38.bwa-sb.IX5130.CAVYBANXX_8_AGGCCG.FindER2.bed.remDups.bed.intersect.value	GCBC.A70849.CEMT_134.H3K4me3.hg38.A70849_2_lanes_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70856.CEMT_135.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value	GCBC.A70863.CEMT_136.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70870.CEMT_137.H3K4me3.125nt.hg38.FindER2.bed.remDups.bed.intersect.value	GCBC.A70877.CEMT_138.H3K4me3_1_lane_dupsFlagged.FindER2.bed.remDups.bed.intersect.value
chr1_2018750_2019050	0	0	0	0	0	0	0	0	0	0	0	0	0	50	300	0	0	125	300	0	0	200	50	200	0	200	300	0	300	300	300	300	275	300	0	300	300	300	275	0	300	275	0	275	300	300	0	300	0	0	0	0	0	0
chr1_2019850_2020150	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	300	0	275	300	0	0	300	125	300	0	200	275	0	300	300	300	300	275	125	0	300	300	300	300	300	300	300	0	300	300	300	6	300	0	0	0	0	0	0
chr1_2025350_2026200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	675	0	600	450	0	0	750	0	0	0	550	700	0	850	850	850	850	850	825	0	525	850	300	750	0	825	825	0	825	0	850	0	750	750	0	0	0	825	375
chr1_2028000_2029050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	975	0	750	450	0	0	0	0	0	0	1050	375	0	1050	900	1050	1050	675	1050	0	1050	1050	1050	975	750	900	750	0	375	0	1050	0	1050	975	0	0	825	825	0
chr1_2387450_2387850	0	0	400	375	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	400	375	0	0	0	375	0	400	400	0	400	400	0	400	400	0	400	0	400	0	0	0	400	400	400	225	300	400	400
chr1_2390250_2390450	0	50	50	0	0	200	0	0	50	0	0	0	0	0	200	0	0	50	0	0	0	125	0	125	0	200	200	0	50	200	200	0	200	200	0	200	200	0	200	50	200	200	0	200	50	200	0	0	200	200	200	200	200	200
chr1_2467100_2467900	0	0	0	0	0	0	0	0	0	0	0	0	0	600	800	775	0	375	800	0	0	800	0	600	0	700	800	0	800	800	800	800	800	525	0	175	375	700	800	675	300	0	0	775	775	775	0	800	450	0	0	0	0	0
chr1_2495700_2496200	0	0	50	0	0	0	0	0	0	125	0	0	0	0	500	125	0	125	200	0	50	425	0	275	125	350	500	0	350	275	500	500	275	500	225	500	500	350	425	500	500	500	0	50	275	500	0	350	500	350	50	200	500	425
chr1_2496700_2497000	0	0	200	0	0	0	0	125	0	50	0	0	0	300	300	300	0	300	300	0	300	300	125	300	0	300	300	0	300	300	300	300	300	300	0	300	300	300	300	300	300	300	0	300	300	300	204	300	300	300	300	200	300	275
chr1_2497050_2497650	0	0	0	0	0	0	0	0	0	0	0	0	0	150	600	600	0	600	600	0	225	600	0	75	0	600	600	0	600	600	600	600	600	150	0	600	450	600	600	600	450	600	0	600	600	600	0	600	150	225	225	0	150	0
chr1_2530950_2531250	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	150	0	300	300	0	0	300	0	300	0	300	300	0	300	300	300	300	300	300	75	300	300	300	300	75	300	300	0	300	300	300	0	300	150	0	0	75	0	300
chr1_2576100_2576400	0	0	300	0	0	0	300	0	0	0	0	75	0	0	300	0	0	300	300	0	0	0	0	300	0	300	225	0	300	300	300	300	300	300	0	300	300	300	300	300	300	300	0	300	300	300	0	300	300	300	0	300	300	300
chr1_3067950_3068550	0	0	0	0	0	0	0	0	0	0	0	0	0	525	600	600	0	600	600	0	0	450	0	600	525	450	600	0	525	600	600	600	600	600	0	600	600	600	600	150	600	600	0	600	600	600	0	600	525	0	0	0	0	0
chr1_3069150_3069300	0	75	0	0	0	0	0	150	0	0	0	0	0	150	150	150	0	150	150	0	0	150	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	0	150	150	150	150	150	150	150	150	150	150	75
chr1_3170900_3171300	0	300	0	0	0	0	0	400	0	0	0	0	0	400	400	100	0	400	400	0	175	0	0	400	0	400	250	250	400	400	400	400	400	400	150	375	400	400	400	0	400	400	0	0	400	400	283	400	400	400	400	400	400	400
chr1_3593100_3593850	0	0	0	0	0	0	0	0	0	0	0	0	0	300	750	0	0	375	750	0	0	0	0	0	0	525	375	0	600	750	0	450	675	600	0	750	750	0	750	750	0	0	0	600	0	750	0	675	225	0	0	0	0	0
chr1_3612250_3612550	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	125	0	125	50	0	0	200	0	200	0	275	275	0	275	275	300	275	300	200	50	300	300	125	200	50	200	300	0	275	200	300	0	275	50	0	0	0	0	0
chr1_3911350_3911650	0	0	0	0	0	50	0	0	0	0	0	0	0	50	275	0	0	300	275	0	0	200	0	200	0	125	300	300	200	275	200	275	275	300	0	50	300	200	125	0	125	0	171	275	200	300	0	50	300	300	300	300	300	300
chr1_4026600_4027950	300	900	975	0	0	0	0	0	0	0	0	0	0	300	1350	675	0	1350	975	1050	0	1125	900	1050	0	1350	1125	825	1350	1350	1350	1350	1275	1350	0	1350	1350	1125	1350	1350	1275	1350	0	1275	825	1350	596	1200	1350	1350	1200	1275	1350	1350
chr1_4028350_4028400	0	50	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	0	0	50	50	0	50	50	50	50	50	50	0	0	50	0	0	0	50	0	0	50	0	50	0	0	50	50	0	50	50	50
chr1_4045100_4048000	0	300	0	0	0	0	0	0	0	0	375	0	0	675	2700	0	0	525	2025	0	0	825	0	0	0	825	175	1725	775	2575	675	375	2900	2900	0	375	2900	600	975	375	600	600	0	175	0	2850	0	975	2900	2900	2725	2900	2900	2900
chr1_4652700_4653000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	150	0	0	300	0	0	300	0	300	0	300	300	0	300	300	300	300	300	0	0	0	300	0	300	300	300	225	0	300	300	300	0	300	300	300	0	0	0	0
chr1_4654050_4654550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	500	0	0	500	500	500	500	500	50	50	500	0	425	0	0	0	0	125	0	350	0	275	500	0	0	0	0	0
chr1_4655350_4655800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	275	0	0	0	0	0	0	450	450	50	0	425	450	200	450	450	450	450	450	0	0	0	0	450	0	425	50	200	0	350	450	0	0	0	125	0
chr1_6127550_6128250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	675	0	0	0	0	0	700	0	675	675	0	700	700	700	625	700	625	475	675	550	625	700	300	625	700	0	700	475	625	0	600	0	0	0	0	0	0
chr1_6148200_6149350	0	0	0	0	0	0	0	0	0	400	0	0	0	850	1150	975	0	1150	1075	0	0	975	0	975	0	900	1000	0	1075	1150	1150	1075	1150	1075	0	750	1075	925	1150	750	1150	975	0	1150	975	1150	0	1125	925	1000	0	825	1000	0
chr1_6198000_6198450	0	0	450	0	0	0	0	225	0	0	0	0	0	0	450	375	0	450	75	450	0	450	450	450	0	450	375	75	450	450	450	450	450	450	0	450	450	375	450	225	375	450	0	450	450	450	0	450	450	450	450	450	450	450
chr1_6246250_6246550	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	50	0	125	200	0	0	300	0	300	0	300	300	0	300	300	300	300	300	300	0	0	300	300	300	0	300	300	0	300	300	300	0	275	125	300	0	0	0	0
chr1_6419000_6419400	0	0	0	0	0	0	0	0	0	0	0	0	0	150	400	75	0	225	400	0	0	400	0	400	75	375	400	0	300	400	400	400	400	375	0	225	400	375	400	300	400	400	0	375	400	400	0	400	225	0	0	0	75	150
chr1_6420700_6420750	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	50	0	50	50	0	0	50	0	50	0	50	50	0	0	50	50	50	50	50	50	50	50	50	50	0	50	50	0	50	50	50	0	50	50	0	0	0	0	0
chr1_6439950_6441250	0	0	825	0	0	0	0	0	0	0	600	0	0	1125	1300	900	318	1225	1200	0	0	1300	0	1275	975	1300	1300	975	1300	1300	1300	1300	1300	1300	925	1300	1300	1275	1300	1300	1300	1300	0	1275	1300	1300	862	1300	1300	1275	825	1275	1300	1300
chr1_6454800_6456000	0	0	0	0	0	0	0	0	0	0	0	0	0	675	1200	825	0	1050	1050	0	0	1125	0	1125	600	1050	1200	825	1200	1200	1200	1200	1200	1200	525	525	1200	1200	1200	1125	1125	1125	0	1200	1200	1200	0	1200	1200	825	1125	1200	1200	75
chr1_6961700_6963000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1275	975	0	1050	975	0	0	1050	0	1050	0	1275	1200	0	1275	1275	1300	1300	1300	1275	0	1275	1300	1200	1200	975	1275	1275	0	1275	825	1200	0	1200	1300	0	375	0	675	0
